NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
1,LM01260821000304,Approved,2026-08-21T06:55:40+08:00,2026-08-21T08:02:56+08:00,82.03,OFF,16,73.91,1154731.30128,80,98,1182.5000,970.0000,0.0000,0.0000,970.0000,"6,7,9","1,9","(1,2),(7,2),(8,2)",,0,0.0000
2,LM01260821000303,Approved,2026-08-21T06:54:21+08:00,2026-08-21T06:55:35+08:00,123.00,PRT_L3,75,647.90,1154725.97628,164,164,48592.5000,59770.0000,0.0000,0.0000,59770.0000,"4,9,9","3,8","(7,2),(3,2),(6,2)",,0,0.0000
3,LM01260821000302,Approved,2026-08-21T06:53:04+08:00,2026-08-21T06:54:16+08:00,141.04,PRT_L3,82,514.48,1154530.50128,172,168,42187.5000,59500.0000,0.0000,0.0000,59500.0000,"4,8,9","5,9","(9,2),(6,2),(5,1)",,0,0.0000
4,LM01260821000301,Approved,2026-08-21T06:51:46+08:00,2026-08-21T06:52:59+08:00,114.62,PRT_L3,76,785.99,1154361.10128,172,179,59735.0000,68470.0000,0.0000,0.0000,68470.0000,"1,7,9","9,3","(5,2),(4,1),(6,2)",,0,0.0000
5,LM01260821000300,Approved,2026-08-21T06:50:25+08:00,2026-08-21T06:51:41+08:00,224.60,PRT_L3,78,549.65,1154110.55128,178,178,42872.5000,96290.0000,0.0000,0.0000,96290.0000,"3,7,9","4,5","(3,2),(9,2),(4,2)",,0,0.0000
6,LM01260821000299,Approved,2026-08-21T06:49:02+08:00,2026-08-21T06:50:20+08:00,76.17,PRT_L3,75,559.83,1153938.52628,181,179,41987.5000,31980.0000,0.0000,0.0000,31980.0000,"3,4,7","2,8","(8,1),(5,2),(6,2)",,0,0.0000
7,LM01260821000298,Approved,2026-08-21T06:47:41+08:00,2026-08-21T06:48:57+08:00,117.20,PRT_L3,80,490.19,1153769.70128,177,184,39215.0000,45960.0000,0.0000,0.0000,45960.0000,"3,3,6","7,9","(8,1),(2,2),(4,2)",,0,0.0000
8,LM01260821000297,Approved,2026-08-21T06:46:21+08:00,2026-08-21T06:47:36+08:00,188.24,PRT_L3,73,614.11,1153612.95128,177,176,44830.0000,84390.0000,0.0000,0.0000,84390.0000,"3,7,7","7,6","(6,2),(3,2),(1,2)",,0,0.0000
9,LM01260821000296,Approved,2026-08-21T06:45:07+08:00,2026-08-21T06:46:16+08:00,62.75,PRT_L3,73,552.98,1153435.25128,171,178,40367.5000,25330.0000,0.0000,0.0000,25330.0000,"5,5,6","2,5","(8,2),(6,1),(2,2)",,0,0.0000
10,LM01260821000295,Approved,2026-08-21T06:43:49+08:00,2026-08-21T06:45:02+08:00,58.15,PRT_L3,68,548.01,1153273.30128,168,173,37265.0000,21670.0000,0.0000,0.0000,21670.0000,"2,3,5","2,1","(1,1),(2,2),(7,2)",,0,0.0000
11,LM01260821000294,Approved,2026-08-21T06:42:30+08:00,2026-08-21T06:43:44+08:00,103.85,PRT_L3,80,515.75,1153121.10128,166,169,41260.0000,42850.0000,0.0000,0.0000,42850.0000,"1,2,4","6,9","(8,2),(5,2),(1,1)",,0,0.0000
12,LM01260821000293,Approved,2026-08-21T06:41:15+08:00,2026-08-21T06:42:25+08:00,56.03,PRT_L3,77,431.56,1152956.05128,174,169,33230.0000,18620.0000,0.0000,0.0000,18620.0000,"5,5,7","3,2","(7,2),(3,2),(2,2)",,0,0.0000
13,LM01260821000292,Approved,2026-08-21T06:40:02+08:00,2026-08-21T06:41:10+08:00,98.47,PRT_L3,81,516.30,1152821.95128,176,173,41820.0000,41180.0000,0.0000,0.0000,41180.0000,"4,7,7","7,1","(9,2),(2,2),(7,2)",,0,0.0000
14,LM01260821000291,Approved,2026-08-21T06:38:45+08:00,2026-08-21T06:39:57+08:00,97.92,PRT_L3,81,470.28,1152659.05128,172,178,38092.5000,37300.0000,0.0000,0.0000,37300.0000,"3,7,9","4,8","(8,2),(2,1),(9,2)",,0,0.0000
15,LM01260821000290,Approved,2026-08-21T06:37:28+08:00,2026-08-21T06:38:40+08:00,68.07,PRT_L3,72,444.62,1152505.27628,175,171,32012.5000,21790.0000,0.0000,0.0000,21790.0000,"3,5,6","1,6","(3,2),(6,2),(2,2)",,0,0.0000
16,LM01260821000289,Approved,2026-08-21T06:35:31+08:00,2026-08-21T06:37:23+08:00,85.78,PRT_L3,73,461.30,1152375.30128,164,172,33675.0000,28885.0000,0.0000,0.0000,28885.0000,"4,4,7","7,8","(9,2),(1,3),(5,1)",,0,0.0000
17,LM01260821000288,Approved,2026-08-21T06:34:13+08:00,2026-08-21T06:35:26+08:00,34.93,PRT_L3,71,472.57,1152238.60128,161,168,33552.5000,11720.0000,0.0000,0.0000,11720.0000,"1,4,5","7,8","(1,1),(2,2),(4,2)",,0,0.0000
18,LM01260821000287,Approved,2026-08-21T06:32:57+08:00,2026-08-21T06:34:08+08:00,140.22,PRT_L3,72,573.13,1152104.60128,156,163,41265.0000,57860.0000,0.0000,0.0000,57860.0000,"6,6,9","2,9","(3,2),(9,2),(5,2)",,0,0.0000
